49589	-0.75	29.75	278.7497
49590	-0.75	30.25	229.8617
49591	-0.75	30.75	258.4808
49592	-0.75	31.25	223.7261
49593	-0.75	31.75	283.575
49594	-0.75	32.25	257.2488
49595	-0.75	32.75	227.0075
49596	-0.75	33.25	294.402
49597	-0.75	33.75	255.2192
49598	-0.75	34.25	221.9017
49599	-0.75	34.75	276.8841
49600	-0.75	35.25	265.2055
49601	-0.75	35.75	200.5876
49602	-0.75	36.25	305.14
49603	-0.75	36.75	333.6604
49604	-0.75	37.25	261.3137
49605	-0.75	37.75	231.0803
49606	-0.75	38.25	264.2241
49607	-0.75	38.75	179.3083
49608	-0.75	39.25	150.5394
49609	-0.75	39.75	104.3359
49610	-0.75	40.25	144.5314
49611	-0.75	40.75	165.8912
49612	-0.75	41.25	184.6164
49613	-0.75	41.75	237.9803
49614	-0.75	100.25	911.7155
49615	-0.75	100.75	870.4642
49616	-0.75	101.25	760.2374
49617	-0.75	101.75	614.4009
49618	-0.75	102.25	539.0439
49619	-0.75	102.75	381.3304
49620	-0.75	103.25	510.0779
49621	-0.75	109.75	518.7176
49622	-0.75	110.25	661.0634
49623	-0.75	110.75	629.9172
49624	-0.75	111.25	637.1195
49625	-0.75	111.75	712.9106
49626	-0.75	112.25	750.6092
49627	-0.75	112.75	746.7781
49628	-0.75	113.25	803.9397
49629	-0.75	113.75	851.0679
49630	-0.75	114.25	847.3464
49631	-0.75	114.75	814.9398
49632	-0.75	115.25	555.2479
49633	-0.75	115.75	491.4936
49634	-0.75	116.25	429.9213
49635	-0.75	116.75	458.4288
49636	-0.75	117.25	482.0307
49637	-0.75	119.75	557.3983
49638	-0.75	123.25	208.8282
49639	-0.75	127.25	259.7171
49640	-0.75	127.75	503.9737
49641	-0.75	128.25	421.296
49642	-0.75	131.75	900.9928
49643	-0.75	132.25	802.3646
49644	-0.75	132.75	795.634
49645	-0.75	133.25	847.217
49646	-0.75	133.75	679.6105
49647	-0.75	135.75	497.8464
49648	-1.25	-80.75	295.6638
49649	-1.25	-80.25	421.7277
49650	-1.25	-79.75	552.8847
49651	-1.25	-79.25	568.9256
49652	-1.25	-78.75	331.2462
49653	-1.25	-78.25	494.3404
49654	-1.25	-77.75	754.2393
49655	-1.25	-77.25	827.7321
49656	-1.25	-76.75	709.6715
49657	-1.25	-76.25	492.2005
49658	-1.25	-75.75	732.0762
49659	-1.25	-75.25	421.9362
49660	-1.25	-74.75	421.1644
49661	-1.25	-74.25	403.9897
49662	-1.25	-73.75	483.8692
49663	-1.25	-73.25	505.7978
49664	-1.25	-72.75	400.1166
49665	-1.25	-72.25	385.4906
49666	-1.25	-71.75	465.844
49667	-1.25	-71.25	427.2574
49668	-1.25	-70.75	891.4327
49669	-1.25	-70.25	679.6963
49670	-1.25	-69.75	647.5898
49671	-1.25	-69.25	607.6336
49672	-1.25	-68.75	525.2089
49673	-1.25	-68.25	582.0833
49674	-1.25	-67.75	513.6537
49675	-1.25	-67.25	550.4019
49676	-1.25	-66.75	536.9357
49677	-1.25	-66.25	533.7064
49678	-1.25	-65.75	424.0143
49679	-1.25	-65.25	372.7725
49680	-1.25	-64.75	513.7985
49681	-1.25	-64.25	438.7212
49682	-1.25	-63.75	438.1475
49683	-1.25	-63.25	316.2324
49684	-1.25	-62.75	407.6498
49685	-1.25	-62.25	385.8382
49686	-1.25	-61.75	395.4994
49687	-1.25	-61.25	384.5274
49688	-1.25	-60.75	309.9944
49689	-1.25	-60.25	348.5006
49690	-1.25	-59.75	350.5295
49691	-1.25	-59.25	384.3199
49692	-1.25	-58.75	354.2559
49693	-1.25	-58.25	323.4941
49694	-1.25	-57.75	397.158
49695	-1.25	-57.25	344.007
49696	-1.25	-56.75	362.9156
49697	-1.25	-56.25	335.5494
49698	-1.25	-55.75	339.811
49699	-1.25	-55.25	314.4928
49700	-1.25	-54.75	323.6773
49701	-1.25	-54.25	367.05
49702	-1.25	-53.75	458.1961
49703	-1.25	-53.25	431.4965
49704	-1.25	-52.75	454.8381
49705	-1.25	-52.25	450.2415
49706	-1.25	-51.75	545.5989
49707	-1.25	-51.25	530.3727
49708	-1.25	-50.75	600.0076
49709	-1.25	-50.25	530.1654
49710	-1.25	-49.75	546.9683
49711	-1.25	-49.25	403.1566
49712	-1.25	-48.25	577.7609
49713	-1.25	-47.75	575.7411
49714	-1.25	-47.25	495.3233
49715	-1.25	-46.75	482.6459
49716	-1.25	-46.25	585.2413
49717	-1.25	-45.75	487.5671
49718	-1.25	9.25	344.045
49719	-1.25	9.75	335.2189
49720	-1.25	10.25	409.3835
49721	-1.25	10.75	375.9937
49722	-1.25	11.25	354.4241
49723	-1.25	11.75	277.8368
49724	-1.25	12.25	301.7436
49725	-1.25	12.75	266.151
49726	-1.25	13.25	280.3776
49727	-1.25	13.75	288.7148
49728	-1.25	14.25	247.1286
49729	-1.25	14.75	210.8191
49730	-1.25	15.25	214.5475
49731	-1.25	15.75	221.7482
49732	-1.25	16.25	248.323
49733	-1.25	16.75	302.277
49734	-1.25	17.25	281.4509
49735	-1.25	17.75	235.1077
49736	-1.25	18.25	228.6716
49737	-1.25	18.75	224.6859
49738	-1.25	19.25	263.8226
49739	-1.25	19.75	278.8405
49740	-1.25	20.25	359.9542
49741	-1.25	20.75	308.9176
49742	-1.25	21.25	259.8424
49743	-1.25	21.75	274.7663
49744	-1.25	22.25	281.9981
49745	-1.25	22.75	259.3923
49746	-1.25	23.25	368.8954
49747	-1.25	23.75	346.6947
49748	-1.25	24.25	263.2649
49749	-1.25	24.75	272.2831
49750	-1.25	25.25	311.1589
49751	-1.25	25.75	353.9218
49752	-1.25	26.25	404.2376
49753	-1.25	26.75	329.0136
49754	-1.25	27.25	433.8921
49755	-1.25	27.75	326.9729
49756	-1.25	28.25	314.9863
49757	-1.25	28.75	252.5153
49758	-1.25	29.25	288.8067
49759	-1.25	29.75	259.0139
49760	-1.25	30.25	203.8786
49761	-1.25	30.75	285.5304
49762	-1.25	31.25	266.8317
49763	-1.25	31.75	228.0128
49764	-1.25	32.25	249.9867
49765	-1.25	32.75	234.6146
49766	-1.25	33.25	223.019
49767	-1.25	33.75	364.0933
49768	-1.25	34.25	243.2712
49769	-1.25	34.75	251.0107
49770	-1.25	35.25	210.9864
49771	-1.25	35.75	207.7218
49772	-1.25	36.25	222.2097
49773	-1.25	36.75	212.2137
49774	-1.25	37.25	238.0399
49775	-1.25	37.75	203.0193
49776	-1.25	38.25	250.5533
49777	-1.25	38.75	255.4985
49778	-1.25	39.25	171.7687
49779	-1.25	39.75	160.1565
49780	-1.25	40.25	134.7299
49781	-1.25	40.75	149.3996
49782	-1.25	41.25	176.1247
49783	-1.25	41.75	204.0227
49784	-1.25	100.75	557.9503
49785	-1.25	101.25	659.6872
49786	-1.25	101.75	573.4731
49787	-1.25	102.25	383.1813
49788	-1.25	102.75	508.3666
49789	-1.25	103.25	538.201
49790	-1.25	103.75	478.5312
49791	-1.25	104.25	402.7657
49792	-1.25	110.25	734.4286
49793	-1.25	110.75	736.9248
49794	-1.25	111.25	636.9687
49795	-1.25	111.75	679.3866
49796	-1.25	112.25	711.2187
49797	-1.25	112.75	626.7656
49798	-1.25	113.25	718.2425
49799	-1.25	113.75	722.2532
49800	-1.25	114.25	516.1237
49801	-1.25	114.75	570.4735
49802	-1.25	115.25	533.7949
49803	-1.25	115.75	441.3225
49804	-1.25	116.25	540.9324
49805	-1.25	116.75	478.0908
49806	-1.25	119.75	475.8395
49807	-1.25	120.25	585.9922
49808	-1.25	121.25	509.6659
49809	-1.25	121.75	441.3823
49810	-1.25	122.25	410.462
49811	-1.25	130.75	475.2483
49812	-1.25	131.25	411.7831
49813	-1.25	131.75	922.6826
49814	-1.25	132.25	870.647
49815	-1.25	132.75	877.7816
49816	-1.25	133.25	808.037
49817	-1.25	133.75	658.3248
49818	-1.75	-80.75	263.1807
49819	-1.75	-80.25	438.2305
49820	-1.75	-79.75	452.076
49821	-1.75	-79.25	414.4693
49822	-1.75	-78.75	456.2172
49823	-1.75	-78.25	620.1185
49824	-1.75	-77.75	776.9254
49825	-1.75	-77.25	856.4446
49826	-1.75	-76.75	860.5248
49827	-1.75	-76.25	697.6069
49828	-1.75	-75.75	421.3685
49829	-1.75	-75.25	474.825
49830	-1.75	-74.75	599.9799
49831	-1.75	-74.25	456.212
49832	-1.75	-73.75	454.1533
49833	-1.75	-73.25	469.2265
49834	-1.75	-72.75	462.9167
49835	-1.75	-72.25	432.9803
49836	-1.75	-71.75	507.3163
49837	-1.75	-71.25	546.1941
49838	-1.75	-70.75	730.4233
49839	-1.75	-70.25	751.0461
49840	-1.75	-69.75	883.1176
49841	-1.75	-69.25	750.7831
49842	-1.75	-68.75	578.0944
49843	-1.75	-68.25	621.7897
49844	-1.75	-67.75	522.371
49845	-1.75	-67.25	608.088
49846	-1.75	-66.75	627.0157
49847	-1.75	-66.25	563.8776
49848	-1.75	-65.75	491.7352
49849	-1.75	-65.25	542.4475
49850	-1.75	-64.75	787.416
49851	-1.75	-64.25	626.2722
49852	-1.75	-63.75	464.7197
49853	-1.75	-63.25	490.0115
49854	-1.75	-62.75	510.9626
49855	-1.75	-62.25	439.8616
49856	-1.75	-61.75	399.902
49857	-1.75	-61.25	395.674
49858	-1.75	-60.75	390.5733
49859	-1.75	-60.25	524.6974
49860	-1.75	-59.75	479.4434
49861	-1.75	-59.25	371.5532
49862	-1.75	-58.75	344.6953
49863	-1.75	-58.25	321.9849
49864	-1.75	-57.75	335.5814
49865	-1.75	-57.25	307.675
49866	-1.75	-56.75	380.1743
49867	-1.75	-56.25	362.9556
49868	-1.75	-55.75	382.8048
49869	-1.75	-55.25	377.376
49870	-1.75	-54.75	308.0446
49871	-1.75	-54.25	400.7252
49872	-1.75	-53.75	347.5137
49873	-1.75	-53.25	383.1336
49874	-1.75	-52.75	376.0222
49875	-1.75	-52.25	373.8285
49876	-1.75	-51.75	455.6262
49877	-1.75	-51.25	371.7758
49878	-1.75	-50.75	437.3651
49879	-1.75	-50.25	473.0477
49880	-1.75	-49.75	560.3129
49881	-1.75	-48.75	393.5669
49882	-1.75	-48.25	507.7116
49883	-1.75	-47.75	555.5845
49884	-1.75	-47.25	550.5113
49885	-1.75	-46.75	566.4508
49886	-1.75	-46.25	597.6455
49887	-1.75	-45.75	513.3007
49888	-1.75	-45.25	523.5219
49889	-1.75	-44.75	451.6093
49890	-1.75	9.75	318.8061
49891	-1.75	10.25	336.0597
49892	-1.75	10.75	381.8788
49893	-1.75	11.25	334.3228
49894	-1.75	11.75	326.512
49895	-1.75	12.25	262.0074
49896	-1.75	12.75	291.0184
49897	-1.75	13.25	336.9756
49898	-1.75	13.75	347.3254
49899	-1.75	14.25	240.3726
49900	-1.75	14.75	242.528
49901	-1.75	15.25	264.8911
49902	-1.75	15.75	258.8347
49903	-1.75	16.25	288.3312
49904	-1.75	16.75	244.9438
49905	-1.75	17.25	242.0173
49906	-1.75	17.75	263.1179
49907	-1.75	18.25	259.6895
49908	-1.75	18.75	275.0912
49909	-1.75	19.25	229.2395
49910	-1.75	19.75	280.6866
49911	-1.75	20.25	282.0184
49912	-1.75	20.75	315.5943
49913	-1.75	21.25	293.142
49914	-1.75	21.75	319.2132
49915	-1.75	22.25	311.9359
49916	-1.75	22.75	309.744
49917	-1.75	23.25	342.7574
49918	-1.75	23.75	288.8459
49919	-1.75	24.25	245.1032
49920	-1.75	24.75	269.0893
49921	-1.75	25.25	354.4612
49922	-1.75	25.75	297.6677
49923	-1.75	26.25	290.9972
49924	-1.75	26.75	309.0255
49925	-1.75	27.25	361.2534
49926	-1.75	27.75	387.7403
49927	-1.75	28.25	373.615
49928	-1.75	28.75	236.8899
49929	-1.75	29.25	261.202
49930	-1.75	29.75	292.4438
49931	-1.75	30.25	206.2465
49932	-1.75	30.75	306.6379
49933	-1.75	31.25	210.1703
49934	-1.75	31.75	271.5467
49935	-1.75	32.25	237.7619
49936	-1.75	32.75	253.183
49937	-1.75	33.25	223.4925
49938	-1.75	33.75	278.9002
49939	-1.75	34.25	233.5068
49940	-1.75	34.75	207.6364
49941	-1.75	35.25	243.4874
49942	-1.75	35.75	228.6987
49943	-1.75	36.25	242.0843
49944	-1.75	36.75	233.7568
49945	-1.75	37.25	256.729
49946	-1.75	37.75	252.5915
49947	-1.75	38.25	191.927
49948	-1.75	38.75	199.8513
49949	-1.75	39.25	168.2507
49950	-1.75	39.75	180.1133
49951	-1.75	40.25	124.8142
49952	-1.75	40.75	174.3091
49953	-1.75	41.25	259.3788
49954	-1.75	100.75	774.2411
49955	-1.75	101.25	542.8267
49956	-1.75	101.75	725.3402
49957	-1.75	102.25	539.4598
49958	-1.75	102.75	531.9434
49959	-1.75	103.25	537.0771
49960	-1.75	103.75	557.3613
49961	-1.75	104.25	522.9269
49962	-1.75	110.25	619.1727
49963	-1.75	110.75	579.9758
49964	-1.75	111.25	566.3425
49965	-1.75	111.75	640.3278
49966	-1.75	112.25	645.3128
49967	-1.75	112.75	690.9698
49968	-1.75	113.25	671.1582
49969	-1.75	113.75	643.8291
49970	-1.75	114.25	639.1743
49971	-1.75	114.75	805.0949
49972	-1.75	115.25	497.3318
49973	-1.75	115.75	471.9861
49974	-1.75	116.25	498.4051
49975	-1.75	119.75	589.8705
49976	-1.75	120.25	332.7133
49977	-1.75	120.75	486.8951
49978	-1.75	121.25	435.9983
49979	-1.75	121.75	539.215
49980	-1.75	124.75	285.0438
49981	-1.75	125.25	458.0949
49982	-1.75	130.25	530.7126
49983	-1.75	132.25	540.662
49984	-1.75	132.75	620.2044
49985	-1.75	133.25	730.2446
49986	-1.75	133.75	693.6843
49987	-1.75	136.25	467.1665
49988	-1.75	136.75	542.7772
49989	-1.75	137.25	630.079
49990	-1.75	137.75	448.493
49991	-1.75	138.25	552.4631
49992	-2.25	-80.75	231.0472
49993	-2.25	-80.25	402.4791
49994	-2.25	-79.75	483.1517
49995	-2.25	-79.25	424.5747
49996	-2.25	-78.75	411.7039
49997	-2.25	-78.25	609.67
49998	-2.25	-77.75	659.2029
49999	-2.25	-77.25	668.0246
50000	-2.25	-76.75	748.8005
50001	-2.25	-76.25	687.3165
50002	-2.25	-75.75	501.8757
50003	-2.25	-75.25	604.8542
50004	-2.25	-74.75	558.9435
50005	-2.25	-74.25	552.891
50006	-2.25	-73.75	515.7501
50007	-2.25	-73.25	556.4228
50008	-2.25	-72.75	681.9656
50009	-2.25	-72.25	606.1791
50010	-2.25	-71.75	668.8911
50011	-2.25	-71.25	603.6176
50012	-2.25	-70.75	659.3262
50013	-2.25	-70.25	613.4273
50014	-2.25	-69.75	769.9833
50015	-2.25	-69.25	817.7364
50016	-2.25	-68.75	678.9667
50017	-2.25	-68.25	526.547
50018	-2.25	-67.75	532.1161
50019	-2.25	-67.25	540.4531
50020	-2.25	-66.75	473.0118
50021	-2.25	-66.25	490.3863
50022	-2.25	-65.75	609.717
50023	-2.25	-65.25	437.4944
50024	-2.25	-64.75	592.4634
50025	-2.25	-64.25	535.1895
50026	-2.25	-63.75	429.9066
50027	-2.25	-63.25	502.5851
50028	-2.25	-62.75	574.8073
50029	-2.25	-62.25	532.892
50030	-2.25	-61.75	312.1762
50031	-2.25	-61.25	430.358
50032	-2.25	-60.75	402.1802
50033	-2.25	-60.25	503.2277
50034	-2.25	-59.75	444.4026
50035	-2.25	-59.25	427.7619
50036	-2.25	-58.75	383.0986
50037	-2.25	-58.25	363.6564
50038	-2.25	-57.75	338.0953
50039	-2.25	-57.25	331.4018
50040	-2.25	-56.75	369.3511
50041	-2.25	-56.25	424.6509
50042	-2.25	-55.75	388.1445
50043	-2.25	-55.25	476.2504
50044	-2.25	-54.75	388.8831
50045	-2.25	-54.25	363.2906
50046	-2.25	-53.75	392.3074
50047	-2.25	-53.25	369.0718
50048	-2.25	-52.75	405.6194
50049	-2.25	-52.25	401.5536
50050	-2.25	-51.75	449.6185
50051	-2.25	-51.25	388.3844
50052	-2.25	-50.75	438.8785
50053	-2.25	-50.25	449.5425
50054	-2.25	-49.75	467.8298
50055	-2.25	-49.25	422.3719
50056	-2.25	-48.75	516.2647
50057	-2.25	-48.25	491.3505
50058	-2.25	-47.75	466.1152
50059	-2.25	-47.25	514.5817
50060	-2.25	-46.75	467.0147
50061	-2.25	-46.25	476.176
50062	-2.25	-45.75	554.9339
50063	-2.25	-45.25	586.786
50064	-2.25	-44.75	423.5731
50065	-2.25	9.75	359.2764
50066	-2.25	10.25	413.4871
50067	-2.25	10.75	332.5598
50068	-2.25	11.25	374.9069
50069	-2.25	11.75	368.8904
50070	-2.25	12.25	301.3022
50071	-2.25	12.75	345.7768
50072	-2.25	13.25	318.7028
50073	-2.25	13.75	361.8581
50074	-2.25	14.25	266.0046
50075	-2.25	14.75	294.0679
50076	-2.25	15.25	255.0813
50077	-2.25	15.75	239.0435
50078	-2.25	16.25	278.6507
50079	-2.25	16.75	212.8158
50080	-2.25	17.25	207.2919
50081	-2.25	17.75	266.1908
50082	-2.25	18.25	271.6618
50083	-2.25	18.75	267.0934
50084	-2.25	19.25	229.7211
50085	-2.25	19.75	269.18
50086	-2.25	20.25	292.0208
50087	-2.25	20.75	287.4265
50088	-2.25	21.25	259.8075
50089	-2.25	21.75	347.8411
50090	-2.25	22.25	260.4656
50091	-2.25	22.75	304.275
50092	-2.25	23.25	377.0273
50093	-2.25	23.75	295.7975
50094	-2.25	24.25	275.3885
50095	-2.25	24.75	284.0245
50096	-2.25	25.25	299.3206
50097	-2.25	25.75	304.9313
50098	-2.25	26.25	272.8851
50099	-2.25	26.75	309.9305
50100	-2.25	27.25	269.2281
50101	-2.25	27.75	344.2809
50102	-2.25	28.25	438.666
50103	-2.25	28.75	273.3168
50104	-2.25	29.25	287.9164
50105	-2.25	29.75	248.5645
50106	-2.25	30.25	204.699
50107	-2.25	30.75	256.86
50108	-2.25	31.25	210.6077
50109	-2.25	31.75	193.3236
50110	-2.25	32.25	224.3137
50111	-2.25	32.75	246.2704
50112	-2.25	33.25	224.8457
50113	-2.25	33.75	224.7549
50114	-2.25	34.25	230.4179
50115	-2.25	34.75	242.7465
50116	-2.25	35.25	236.1221
50117	-2.25	35.75	287.992
50118	-2.25	36.25	212.4355
50119	-2.25	36.75	217.6507
50120	-2.25	37.25	216.3596
50121	-2.25	37.75	176.1244
50122	-2.25	38.25	204.8805
50123	-2.25	38.75	185.7055
50124	-2.25	39.25	150.0475
50125	-2.25	39.75	145.177
50126	-2.25	40.25	167.4344
50127	-2.25	40.75	220.9784
50128	-2.25	101.25	644.0795
50129	-2.25	101.75	579.2868
50130	-2.25	102.25	643.1887
50131	-2.25	102.75	664.9342
50132	-2.25	103.25	552.4243
50133	-2.25	103.75	619.2892
50134	-2.25	104.25	460.3865
50135	-2.25	104.75	721.7388
50136	-2.25	110.25	739.8622
50137	-2.25	110.75	784.4246
50138	-2.25	111.25	529.1889
50139	-2.25	111.75	594.806
50140	-2.25	112.25	567.5289
50141	-2.25	112.75	683.2367
50142	-2.25	113.25	611.6722
50143	-2.25	113.75	719.5639
50144	-2.25	114.25	525.4171
50145	-2.25	114.75	411.2387
50146	-2.25	115.25	419.3828
50147	-2.25	115.75	345.1154
50148	-2.25	116.25	427.9865
50149	-2.25	119.25	592.5622
50150	-2.25	119.75	611.4041
50151	-2.25	120.25	874.536
50152	-2.25	120.75	621.3829
50153	-2.25	121.25	614.1896
50154	-2.25	121.75	835.059
50155	-2.25	132.75	654.6209
50156	-2.25	133.75	618.2903
50157	-2.25	136.75	508.7161
50158	-2.25	137.25	771.5383
50159	-2.25	137.75	509.3852
50160	-2.25	138.25	521.0759
50161	-2.25	138.75	491.0986
50162	-2.25	139.25	523.9803
50163	-2.75	-79.75	390.0464
50164	-2.75	-79.25	401.9504
50165	-2.75	-78.75	453.5167
50166	-2.75	-78.25	547.7346
50167	-2.75	-77.75	706.2585
50168	-2.75	-77.25	596.9049
50169	-2.75	-76.75	588.3499
50170	-2.75	-76.25	541.709
50171	-2.75	-75.75	631.7365
50172	-2.75	-75.25	710.9046
50173	-2.75	-74.75	628.2212
50174	-2.75	-74.25	539.231
50175	-2.75	-73.75	521.9018
50176	-2.75	-73.25	764.4657
50177	-2.75	-72.75	674.2258
50178	-2.75	-72.25	619.1035
50179	-2.75	-71.75	579.6901
50180	-2.75	-71.25	597.3486
50181	-2.75	-70.75	579.3494
50182	-2.75	-70.25	542.105
50183	-2.75	-69.75	558.8961
50184	-2.75	-69.25	512.9981
50185	-2.75	-68.75	638.8789
50186	-2.75	-68.25	545.9313
50187	-2.75	-67.75	468.1746
50188	-2.75	-67.25	550.4763
50189	-2.75	-66.75	484.1652
50190	-2.75	-66.25	493.1877
50191	-2.75	-65.75	458.1729
50192	-2.75	-65.25	456.3784
50193	-2.75	-64.75	844.1534
50194	-2.75	-64.25	535.3604
50195	-2.75	-63.75	350.4789
50196	-2.75	-63.25	286.5441
50197	-2.75	-62.75	348.065
50198	-2.75	-62.25	456.7374
50199	-2.75	-61.75	428.8459
50200	-2.75	-61.25	326.8884
50201	-2.75	-60.75	387.6808
50202	-2.75	-60.25	404.1055
50203	-2.75	-59.75	442.6587
50204	-2.75	-59.25	435.8876
50205	-2.75	-58.75	407.1891
50206	-2.75	-58.25	389.1442
50207	-2.75	-57.75	364.9869
50208	-2.75	-57.25	391.4753
50209	-2.75	-56.75	429.6622
50210	-2.75	-56.25	407.0575
50211	-2.75	-55.75	423.457
50212	-2.75	-55.25	440.5536
50213	-2.75	-54.75	405.1725
50214	-2.75	-54.25	323.7443
50215	-2.75	-53.75	421.25
50216	-2.75	-53.25	468.2703
50217	-2.75	-52.75	369.7715
50218	-2.75	-52.25	324.0469
50219	-2.75	-51.75	351.5708
50220	-2.75	-51.25	402.9474
50221	-2.75	-50.75	415.5166
50222	-2.75	-50.25	414.3813
50223	-2.75	-49.75	412.784
50224	-2.75	-49.25	382.2872
50225	-2.75	-48.75	398.8496
50226	-2.75	-48.25	416.7101
50227	-2.75	-47.75	493.9482
50228	-2.75	-47.25	346.7566
50229	-2.75	-46.75	440.4102
50230	-2.75	-46.25	346.7795
50231	-2.75	-45.75	468.894
50232	-2.75	-45.25	486.9478
50233	-2.75	-44.75	404.685
50234	-2.75	-43.75	466.505
50235	-2.75	-43.25	399.8676
50236	-2.75	-42.75	444.5596
50237	-2.75	10.25	315.3055
50238	-2.75	10.75	256.0717
50239	-2.75	11.25	290.7596
50240	-2.75	11.75	352.7731
50241	-2.75	12.25	288.5145
50242	-2.75	12.75	310.753
50243	-2.75	13.25	324.1487
50244	-2.75	13.75	338.7
50245	-2.75	14.25	320.1062
50246	-2.75	14.75	275.538
50247	-2.75	15.25	305.3387
50248	-2.75	15.75	279.3803
50249	-2.75	16.25	235.9091
50250	-2.75	16.75	288.72
50251	-2.75	17.25	291.5523
50252	-2.75	17.75	287.8399
50253	-2.75	18.25	241.7444
50254	-2.75	18.75	218.4886
50255	-2.75	19.25	290.0011
50256	-2.75	19.75	325.0582
50257	-2.75	20.25	292.2382
50258	-2.75	20.75	233.5324
50259	-2.75	21.25	305.4521
50260	-2.75	21.75	263.5308
50261	-2.75	22.25	233.5574
50262	-2.75	22.75	259.427
50263	-2.75	23.25	237.205
50264	-2.75	23.75	237.44
50265	-2.75	24.25	267.3214
50266	-2.75	24.75	333.4003
50267	-2.75	25.25	341.4096
50268	-2.75	25.75	401.7519
50269	-2.75	26.25	318.7162
50270	-2.75	26.75	298.4065
50271	-2.75	27.25	365.985
50272	-2.75	27.75	346.3828
50273	-2.75	28.25	276.706
50274	-2.75	28.75	248.0411
50275	-2.75	29.25	262.6847
50276	-2.75	29.75	223.9501
50277	-2.75	30.25	213.7762
50278	-2.75	30.75	217.0387
50279	-2.75	31.25	250.4248
50280	-2.75	31.75	237.5912
50281	-2.75	32.25	243.1392
50282	-2.75	32.75	216.8072
50283	-2.75	33.25	223.5885
50284	-2.75	33.75	223.1456
50285	-2.75	34.25	218.9527
50286	-2.75	34.75	169.3763
50287	-2.75	35.25	249.7322
50288	-2.75	35.75	248.7943
50289	-2.75	36.25	250.5067
50290	-2.75	36.75	177.1087
50291	-2.75	37.25	240.084
50292	-2.75	37.75	192.635
50293	-2.75	38.25	251.0908
50294	-2.75	38.75	205.1142
50295	-2.75	39.25	215.6413
50296	-2.75	39.75	210.5631
50297	-2.75	101.75	456.3375
50298	-2.75	102.25	690.8395
50299	-2.75	102.75	710.2163
50300	-2.75	103.25	571.0139
50301	-2.75	103.75	586.7536
50302	-2.75	104.25	588.1432
50303	-2.75	104.75	673.4197
50304	-2.75	105.25	474.5693
50305	-2.75	105.75	573.34
50306	-2.75	106.25	464.8459
50307	-2.75	110.75	549.8781
50308	-2.75	111.25	498.7857
50309	-2.75	111.75	551.2181
50310	-2.75	112.25	601.2789
50311	-2.75	112.75	541.7253
50312	-2.75	113.25	394.1946
50313	-2.75	113.75	491.9672
50314	-2.75	114.25	622.0089
50315	-2.75	114.75	410.46
50316	-2.75	115.25	475.5099
50317	-2.75	115.75	459.691
50318	-2.75	116.25	329.7269
50319	-2.75	119.25	506.3262
50320	-2.75	119.75	750.6218
50321	-2.75	120.25	797.3671
50322	-2.75	121.25	689.1719
50323	-2.75	121.75	669.2762
50324	-2.75	132.25	935.5817
50325	-2.75	133.25	407.3961
50326	-2.75	133.75	440.0312
50327	-2.75	134.25	466.9612
50328	-2.75	136.25	618.3892
50329	-2.75	136.75	499.3912
50330	-2.75	137.25	517.3955
50331	-2.75	137.75	405.2506
50332	-2.75	138.25	546.6188
50333	-2.75	138.75	466.198
50334	-2.75	139.25	456.6428
50335	-2.75	139.75	425.9221
50336	-2.75	140.25	463.1484
50337	-2.75	140.75	368.3219
50338	-2.75	141.25	402.955
50339	-2.75	150.75	634.6566
50340	-3.25	-79.75	391.6963
50341	-3.25	-79.25	475.2056
50342	-3.25	-78.75	536.1913
50343	-3.25	-78.25	486.0411
50344	-3.25	-77.75	730.3665
50345	-3.25	-77.25	574.1891
50346	-3.25	-76.75	450.2426
50347	-3.25	-76.25	550.216
